year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,raceId,alt,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
1991,4,27,123,26,26,Dry,318,109,122,3.0,228,86.0,8.0,17.666666666666668
1991,22,27,123,17,9,Dry,319,45,133,3.0,239,1.0,8.0,22.666666666666668
1991,29,27,123,20,25,Rain,320,58,135,3.0,241,1.0,8.0,17.0
1990,33,3,123,9,3,Cloudy,321,345,120,3.0,917,86.0,7.0,20.0
1990,18,3,123,3,5,Dry,322,785,113,3.0,910,86.0,7.0,12.333333333333334
1990,21,3,123,4,20,Dry,323,37,114,3.0,911,86.0,7.0,11.0
1990,6,3,123,6,4,Dry,324,7,106,2.0,903,85.0,7.0,9.333333333333334
1990,7,3,123,6,22,Cloudy,325,13,107,2.0,904,85.0,7.0,9.666666666666666
1990,32,3,123,5,5,Unknown,326,2227,119,3.0,916,86.0,7.0,15.333333333333334
1990,34,3,123,8,25,Dry,327,432,121,3.0,918,86.0,7.0,10.333333333333334
1990,9,3,123,4,2,Dry,328,153,108,2.0,905,85.0,7.0,17.333333333333332
1990,10,3,123,6,6,Dry,329,103,109,2.0,906,85.0,7.0,10.666666666666666
1990,11,3,123,1,1,Dry,330,264,110,2.0,907,85.0,7.0,11.0
1990,13,3,123,4,20,Dry,331,401,111,3.0,908,86.0,7.0,3.0
1990,14,3,123,6,20,Dry,332,162,112,3.0,909,86.0,7.0,9.0
1990,27,3,123,7,19,Dry,333,130,117,3.0,914,86.0,7.0,13.666666666666666
1990,26,3,123,7,4,Dry,334,37,116,3.0,913,86.0,7.0,19.666666666666668
1990,22,3,123,5,5,Dry,335,45,115,3.0,912,86.0,7.0,14.333333333333334
1990,29,3,123,9,5,Dry,336,58,118,3.0,915,86.0,7.0,9.333333333333334
1989,36,3,123,4,23,Dry,356,1126,105,2.0,902,85.0,6.0,4.666666666666667
1989,21,3,123,6,4,Dry,357,37,97,1.0,894,84.0,6.0,11.0
1989,6,3,123,3,10,Dry,358,7,90,0.0,887,23.0,6.0,10.666666666666666
1989,32,3,123,8,24,Dry,359,2227,102,2.0,899,85.0,6.0,12.333333333333334
1989,33,3,123,16,6,Dry,360,345,103,2.0,900,85.0,6.0,12.666666666666666
1989,7,3,123,6,1,Rain,361,13,91,0.0,888,83.0,6.0,13.333333333333334
1989,34,3,123,5,16,Dry,362,432,104,2.0,901,85.0,6.0,10.333333333333334
1989,9,3,123,7,10,Dry,363,153,92,1.0,889,84.0,6.0,7.666666666666667
1989,10,3,123,6,23,Cloudy,364,103,93,1.0,890,84.0,6.0,9.0
1989,11,3,123,4,3,Cloudy,365,264,94,1.0,891,84.0,6.0,16.333333333333332
1989,13,3,123,4,4,Cloudy,366,401,95,1.0,892,84.0,6.0,12.0
1989,14,3,123,6,3,Dry,367,162,96,1.0,893,84.0,6.0,10.0
1989,27,3,123,8,16,Dry,368,130,100,1.0,897,84.0,6.0,3.3333333333333335
1989,26,3,123,21,17,Dry,369,37,99,1.0,896,84.0,6.0,7.666666666666667
1989,22,3,123,7,3,Cloudy,370,45,98,1.0,895,84.0,6.0,12.0
1989,29,3,123,5,1,Wet,371,58,101,1.0,898,84.0,6.0,12.0
1988,36,22,123,7,7,Cloudy,372,1126,88,0.0,398,23.0,5.0,7.0
1988,21,22,123,8,4,Dry,373,37,81,0.0,391,23.0,5.0,3.6666666666666665
1988,6,22,123,16,8,Dry,374,7,74,0.0,384,23.0,5.0,4.0
1988,32,22,123,11,8,Dry,375,2227,86,0.0,396,23.0,5.0,6.333333333333333
1988,7,22,123,7,3,Dry,376,13,75,0.0,385,23.0,5.0,6.666666666666667
1988,37,22,123,5,3,Dry,377,177,89,0.0,399,23.0,5.0,6.333333333333333
1988,34,22,123,5,24,Dry,378,432,87,0.0,397,23.0,5.0,4.666666666666667
1988,9,22,123,12,20,Wet,379,153,76,0.0,386,23.0,5.0,10.0
1988,10,22,123,9,6,Wet,380,103,77,0.0,387,23.0,5.0,15.666666666666666
1988,11,22,123,3,3,Dry,381,264,78,0.0,388,23.0,5.0,16.666666666666668
1988,13,22,123,6,14,Dry,382,401,79,0.0,389,23.0,5.0,9.666666666666666
1988,14,22,123,8,6,Dry,383,162,80,0.0,390,23.0,5.0,7.666666666666667
1988,27,22,123,13,3,Dry,384,130,84,0.0,394,23.0,5.0,7.666666666666667
1988,26,22,123,4,9,Dry,385,37,83,0.0,393,23.0,5.0,7.666666666666667
1988,22,22,123,10,3,Rain,386,45,82,0.0,392,23.0,5.0,6.0
1988,29,22,123,10,5,Cloudy,387,58,85,0.0,395,23.0,5.0,5.0
1987,36,22,123,6,5,Dry,388,1126,71,0.0,381,23.0,4.0,5.666666666666667
1987,21,22,123,11,15,Dry,389,37,64,0.0,374,23.0,4.0,4.333333333333333
1987,13,22,123,7,13,Cloudy,390,401,62,0.0,372,23.0,4.0,8.333333333333334
1987,6,22,123,9,24,Dry,391,7,58,0.0,368,0.0,4.0,11.0
1987,37,22,123,4,13,Rain,392,177,72,0.0,382,23.0,4.0,17.333333333333332
1987,34,22,123,5,18,Dry,393,432,70,0.0,380,23.0,4.0,16.666666666666668
1987,9,22,123,5,7,Dry,394,153,59,0.0,369,23.0,4.0,18.333333333333332
1987,10,22,123,6,11,Dry,395,103,60,0.0,370,23.0,4.0,12.666666666666666
1987,11,22,123,7,4,Dry,396,264,61,0.0,371,23.0,4.0,12.0
1987,70,22,123,4,4,Dry,397,678,73,0.0,383,23.0,4.0,7.333333333333333
1987,14,22,123,6,5,Dry,398,162,63,0.0,373,23.0,4.0,6.333333333333333
1987,27,22,123,9,14,Dry,399,130,67,0.0,377,23.0,4.0,4.333333333333333
1987,26,22,123,8,16,Dry,400,37,66,0.0,376,23.0,4.0,7.666666666666667
1987,32,22,123,4,19,Dry,401,2227,69,0.0,379,23.0,4.0,11.666666666666666
1987,22,22,123,3,5,Dry,402,45,65,0.0,375,23.0,4.0,16.333333333333332
1987,29,22,123,5,3,Dry,403,58,68,0.0,378,23.0,4.0,13.333333333333334
1986,36,21,123,15,11,Dry,404,1126,54,0.0,352,0.0,3.0,9.0
1986,26,21,123,19,7,Dry,405,37,49,0.0,347,0.0,3.0,6.333333333333333
1986,21,21,123,12,7,Unknown,406,37,48,0.0,346,0.0,3.0,7.0
1986,6,21,123,14,8,Dry,407,7,42,0.0,340,0.0,3.0,8.333333333333334
1986,13,21,123,14,20,Dry,408,401,46,0.0,344,0.0,3.0,7.333333333333333
1986,7,21,123,12,16,Dry,409,13,43,0.0,341,0.0,3.0,11.666666666666666
1986,37,21,123,13,13,Cloudy,410,177,55,0.0,353,0.0,3.0,14.666666666666666
1986,34,21,123,21,12,Dry,411,432,53,0.0,351,0.0,3.0,16.333333333333332
1986,38,21,123,13,10,Dry,412,145,56,0.0,354,0.0,3.0,13.666666666666666
1986,10,21,123,21,21,Dry,413,103,44,0.0,342,0.0,3.0,11.666666666666666
1986,11,21,123,22,14,Cloudy,414,264,45,0.0,343,0.0,3.0,14.333333333333334
1986,70,21,123,18,14,Dry,415,678,57,0.0,355,0.0,3.0,15.0
1986,14,21,123,13,7,Dry,416,162,47,0.0,345,0.0,3.0,16.333333333333332
1986,27,21,123,21,10,Dry,417,130,50,0.0,348,0.0,3.0,11.666666666666666
1986,32,21,123,21,7,Dry,418,2227,52,0.0,350,0.0,3.0,10.333333333333334
1986,29,21,123,22,18,Dry,419,58,51,0.0,349,0.0,3.0,8.0
1985,36,21,123,12,11,Dry,420,1126,37,0.0,335,0.0,2.0,11.666666666666666
1985,27,21,123,10,16,Rain,421,130,33,0.0,331,0.0,2.0,12.0
1985,21,21,123,5,2,Rain,422,37,32,0.0,330,0.0,2.0,15.0
1985,6,21,123,6,9,Dry,423,7,26,0.0,324,0.0,2.0,9.666666666666666
1985,7,21,123,7,9,Dry,424,13,27,0.0,325,0.0,2.0,9.0
1985,37,21,123,21,7,Dry,425,177,38,0.0,336,0.0,2.0,6.666666666666667
1985,34,21,123,12,9,Dry,426,432,36,0.0,334,0.0,2.0,8.333333333333334
1985,9,21,123,19,13,Unknown,427,153,28,0.0,326,0.0,2.0,8.333333333333334
1985,20,21,123,15,4,Dry,428,578,31,0.0,329,0.0,2.0,9.666666666666666
1985,70,21,123,16,8,Dry,429,678,41,0.0,339,0.0,2.0,8.666666666666666
1985,39,21,123,8,12,Dry,430,6,40,0.0,338,0.0,2.0,8.333333333333334
1985,14,21,123,14,9,Dry,431,162,30,0.0,328,0.0,2.0,8.0
1985,13,21,123,9,10,Wet,432,401,29,0.0,327,0.0,2.0,9.666666666666666
1985,38,21,123,12,6,Wet,433,145,39,0.0,337,0.0,2.0,10.333333333333334
1985,30,21,123,10,6,Dry,434,1460,35,0.0,333,0.0,2.0,8.333333333333334
1985,29,21,123,11,17,Dry,435,58,34,0.0,332,0.0,2.0,7.333333333333333
1984,36,21,123,20,6,Dry,436,1126,18,0.0,316,0.0,1.0,9.666666666666666
1984,30,21,123,26,12,Dry,437,1460,17,0.0,315,0.0,1.0,9.666666666666666
1984,40,21,123,17,21,Dry,438,36,22,0.0,320,0.0,1.0,11.666666666666666
1984,21,21,123,20,5,Dry,439,37,15,0.0,313,0.0,1.0,13.0
1984,41,21,123,14,11,Dry,440,484,23,0.0,321,0.0,1.0,12.666666666666666
1984,6,21,123,0,24,Rain,441,7,10,0.0,308,0.0,1.0,12.333333333333334
1984,7,21,123,18,19,Dry,442,13,11,0.0,309,0.0,1.0,13.333333333333334
1984,37,21,123,13,15,Dry,443,177,19,0.0,317,0.0,1.0,18.0
1984,42,21,123,20,11,Dry,444,139,24,0.0,322,0.0,1.0,19.333333333333332
1984,38,21,123,12,18,Dry,445,145,20,0.0,318,0.0,1.0,15.0
1984,10,21,123,15,22,Dry,446,103,12,0.0,310,0.0,1.0,14.666666666666666
1984,70,21,123,17,5,Dry,447,678,25,0.0,323,0.0,1.0,17.0
1984,39,21,123,11,16,Dry,448,6,21,0.0,319,0.0,1.0,15.0
1984,14,21,123,19,10,Dry,449,162,13,0.0,311,0.0,1.0,14.333333333333334
1984,20,21,123,11,9,Dry,450,578,14,0.0,312,0.0,1.0,10.333333333333334
1984,27,21,123,18,24,Dry,451,130,16,0.0,314,0.0,1.0,11.666666666666666
1983,13,21,123,18,24,Dry,457,401,3,0.0,301,0.0,0.0,14.333333333333334
1983,37,21,123,10,7,Dry,458,177,6,0.0,304,0.0,0.0,19.0
1983,7,21,123,15,7,Unknown,459,13,0,0.0,298,4.0,0.0,18.333333333333332
1983,9,21,123,17,15,Dry,460,153,1,0.0,299,0.0,0.0,12.666666666666666
1983,10,21,123,14,9,Dry,461,103,2,0.0,300,0.0,0.0,9.666666666666666
1983,70,21,123,19,13,Dry,462,678,9,0.0,307,0.0,0.0,10.333333333333334
1983,39,21,123,21,14,Cloudy,463,6,8,0.0,306,0.0,0.0,12.333333333333334
1983,14,21,123,18,16,Dry,464,162,4,0.0,302,0.0,0.0,12.0
1983,38,21,123,18,11,Dry,465,145,7,0.0,305,0.0,0.0,14.333333333333334
1983,30,21,123,20,9,Dry,466,1460,5,0.0,303,0.0,0.0,13.666666666666666
1993,14,17,124,23,26,Dry,285,162,0,3.0,465,4.0,0.0,12.321116832840291
1993,27,17,125,23,26,Dry,286,130,5,0.0,466,0.0,1.0,12.321116832840291
1992,13,37,125,21,12,Rain,300,401,0,0.0,73,4.0,0.0,26.0
1992,14,37,125,24,19,Dry,301,162,1,0.0,74,0.0,0.0,19.0
1992,27,37,125,23,11,Dry,302,130,3,0.0,76,0.0,0.0,19.0
1992,22,37,125,26,13,Cloudy,303,45,2,0.0,75,0.0,0.0,14.0
1992,29,37,125,23,15,Cloudy,304,58,4,0.0,77,0.0,0.0,14.333333333333334
1993,22,33,126,23,12,Cloudy,287,45,0,0.0,209,4.0,0.0,12.321116832840291
1993,29,33,126,24,14,Dry,288,58,1,0.0,210,0.0,0.0,12.0
1992,30,17,127,23,11,Dry,289,1460,78,0.0,481,4.0,4.0,12.321116832840291
1992,32,17,127,8,24,Cloudy,290,2227,79,0.0,482,4.0,4.0,11.0
1992,18,17,127,21,18,Dry,291,785,73,0.0,476,4.0,4.0,17.5
1992,4,17,127,17,20,Wet,292,109,64,0.0,467,0.0,4.0,17.666666666666668
1992,21,17,127,16,7,Dry,293,37,74,0.0,477,4.0,4.0,20.666666666666668
1992,6,17,127,13,17,Dry,294,7,65,0.0,468,4.0,4.0,15.0
1992,7,17,127,24,24,Dry,295,13,66,0.0,469,4.0,4.0,14.666666666666666
1992,8,17,127,24,25,Rain,296,228,67,0.0,470,4.0,4.0,16.0
1992,9,17,127,24,22,Dry,297,153,68,0.0,471,4.0,4.0,22.0
1992,10,17,127,23,15,Dry,298,103,69,0.0,472,4.0,4.0,23.666666666666668
1992,11,17,127,21,10,Dry,299,264,70,0.0,473,4.0,4.0,20.666666666666668
1992,13,17,127,24,14,Rain,300,401,71,0.0,474,4.0,4.0,15.666666666666666
1992,14,17,127,26,12,Dry,301,162,72,0.0,475,4.0,4.0,13.0
1992,27,17,127,20,24,Dry,302,130,76,0.0,479,4.0,4.0,12.0
1992,22,17,127,25,21,Cloudy,303,45,75,0.0,478,4.0,4.0,16.666666666666668
1992,29,17,127,20,22,Cloudy,304,58,77,0.0,480,4.0,4.0,19.0
1991,33,41,127,23,21,Unknown,305,345,63,0.0,63,0.0,3.0,22.333333333333332
1991,18,41,127,8,24,Cloudy,306,785,57,0.0,57,0.0,3.0,21.333333333333332
1991,21,41,127,15,12,Wet,307,37,58,0.0,58,0.0,3.0,22.333333333333332
1991,6,41,127,15,15,Cloudy,308,7,49,0.0,49,0.0,3.0,19.0
1991,7,41,127,23,11,Unknown,309,13,50,0.0,50,0.0,3.0,17.0
1991,32,41,127,18,23,Cloudy,310,2227,62,0.0,62,0.0,3.0,12.666666666666666
1991,8,41,127,9,7,Dry,311,228,51,0.0,51,0.0,3.0,16.333333333333332
1991,9,41,127,9,22,Dry,312,153,52,0.0,52,0.0,3.0,13.666666666666666
1991,10,41,127,16,20,Dry,313,103,53,0.0,53,0.0,3.0,17.333333333333332
1991,11,41,127,13,11,Dry,314,264,54,0.0,54,0.0,3.0,16.333333333333332
1991,13,41,127,15,25,Dry,315,401,55,0.0,55,0.0,3.0,17.666666666666668
1991,14,41,127,18,15,Dry,316,162,56,0.0,56,0.0,3.0,18.666666666666668
1991,27,41,127,7,7,Dry,317,130,60,0.0,60,0.0,3.0,17.0
1991,4,41,127,13,7,Dry,318,109,48,0.0,48,0.0,3.0,15.666666666666666
1991,22,41,127,18,8,Dry,319,45,59,0.0,59,0.0,3.0,9.666666666666666
1991,29,41,127,14,14,Rain,320,58,61,0.0,61,0.0,3.0,7.333333333333333
1990,33,41,127,25,14,Cloudy,321,345,46,0.0,46,0.0,2.0,9.666666666666666
1990,18,41,127,0,30,Dry,322,785,39,0.0,39,0.0,2.0,12.0
1990,21,41,127,12,19,Dry,323,37,40,0.0,40,0.0,2.0,19.333333333333332
1990,6,41,127,0,29,Dry,324,7,32,0.0,32,0.0,2.0,21.0
1990,7,41,127,0,28,Cloudy,325,13,33,0.0,33,0.0,2.0,26.0
1990,32,41,127,0,29,Unknown,326,2227,45,0.0,45,0.0,2.0,25.333333333333332
1990,34,41,127,10,21,Dry,327,432,47,0.0,47,0.0,2.0,28.666666666666668
1990,9,41,127,15,26,Dry,328,153,34,0.0,34,0.0,2.0,26.0
1990,10,41,127,14,20,Dry,329,103,35,0.0,35,0.0,2.0,25.333333333333332
1990,11,41,127,17,8,Dry,330,264,36,0.0,36,0.0,2.0,22.333333333333332
1990,13,41,127,14,6,Dry,331,401,37,0.0,37,0.0,2.0,18.0
1990,14,41,127,10,18,Dry,332,162,38,0.0,38,0.0,2.0,11.333333333333334
1990,27,41,127,14,12,Dry,333,130,43,0.0,43,0.0,2.0,10.666666666666666
1990,26,41,127,12,8,Dry,334,37,42,0.0,42,0.0,2.0,12.0
1990,22,41,127,16,20,Dry,335,45,41,0.0,41,0.0,2.0,12.666666666666666
1990,29,41,127,16,21,Dry,336,58,44,0.0,44,0.0,2.0,13.333333333333334
1989,36,37,127,12,3,Dry,356,1126,31,0.0,109,0.0,1.0,16.333333333333332
1989,21,37,127,19,16,Dry,357,37,23,0.0,101,0.0,1.0,14.666666666666666
1989,6,37,127,14,20,Dry,358,7,16,0.0,94,0.0,1.0,13.333333333333334
1989,32,37,127,0,28,Dry,359,2227,28,0.0,106,0.0,1.0,13.0
1989,33,37,127,18,22,Dry,360,345,29,0.0,107,0.0,1.0,21.333333333333332
1989,7,37,127,17,17,Rain,361,13,17,0.0,95,0.0,1.0,23.333333333333332
1989,34,37,127,10,14,Dry,362,432,30,0.0,108,0.0,1.0,22.333333333333332
1989,9,37,127,6,13,Dry,363,153,18,0.0,96,0.0,1.0,17.666666666666668
1989,10,37,127,14,16,Cloudy,364,103,19,0.0,97,0.0,1.0,14.666666666666666
1989,11,37,127,13,21,Cloudy,365,264,20,0.0,98,0.0,1.0,14.333333333333334
1989,13,37,127,9,7,Cloudy,366,401,21,0.0,99,0.0,1.0,16.666666666666668
1989,14,37,127,25,24,Dry,367,162,22,0.0,100,0.0,1.0,14.666666666666666
1989,27,37,127,14,10,Dry,368,130,26,0.0,104,0.0,1.0,17.333333333333332
1989,26,37,127,26,15,Dry,369,37,25,0.0,103,0.0,1.0,13.666666666666666
1989,22,37,127,20,7,Cloudy,370,45,24,0.0,102,0.0,1.0,16.333333333333332
1989,29,37,127,25,7,Wet,371,58,27,0.0,105,0.0,1.0,10.666666666666666
1988,36,37,127,13,25,Cloudy,372,1126,14,0.0,92,0.0,0.0,9.666666666666666
1988,21,37,127,20,15,Dry,373,37,7,0.0,85,0.0,0.0,13.0
1988,6,37,127,14,13,Dry,374,7,0,0.0,78,0.0,0.0,15.666666666666666
1988,32,37,127,16,25,Dry,375,2227,12,0.0,90,0.0,0.0,17.666666666666668
1988,7,37,127,18,15,Dry,376,13,1,0.0,79,0.0,0.0,17.666666666666668
1988,37,37,127,13,15,Dry,377,177,15,0.0,93,0.0,0.0,17.666666666666668
1988,34,37,127,16,8,Dry,378,432,13,0.0,91,0.0,0.0,18.333333333333332
1988,9,37,127,5,4,Wet,379,153,2,0.0,80,0.0,0.0,12.666666666666666
1988,10,37,127,10,8,Wet,380,103,3,0.0,81,0.0,0.0,9.0
1988,11,37,127,8,5,Dry,381,264,4,0.0,82,0.0,0.0,6.666666666666667
1988,13,37,127,13,19,Dry,382,401,5,0.0,83,0.0,0.0,5.666666666666667
1988,14,37,127,13,8,Dry,383,162,6,0.0,84,0.0,0.0,10.666666666666666
1988,27,37,127,5,13,Dry,384,130,10,0.0,88,0.0,0.0,10.666666666666666
1988,26,37,127,11,7,Dry,385,37,9,0.0,87,0.0,0.0,13.333333333333334
1988,22,37,127,13,10,Rain,386,45,8,0.0,86,0.0,0.0,9.333333333333334
1988,29,37,127,19,18,Cloudy,387,58,11,0.0,89,0.0,0.0,10.0
1992,30,34,128,26,13,Dry,289,1460,20,0.0,163,2.0,1.0,12.321116832840291
1992,32,34,128,0,29,Cloudy,290,2227,21,0.0,164,2.0,1.0,13.0
1992,18,34,128,0,29,Dry,291,785,18,0.0,161,0.0,1.0,21.0
1992,4,34,128,0,28,Wet,292,109,9,0.0,155,0.0,1.0,23.666666666666668
1992,21,34,128,0,30,Dry,293,37,19,0.0,162,2.0,1.0,28.666666666666668
1992,6,34,128,0,27,Dry,294,7,10,0.0,156,2.0,1.0,29.0
1992,7,34,128,0,28,Dry,295,13,11,0.0,157,2.0,1.0,28.333333333333332
1992,8,34,128,0,29,Rain,296,228,12,0.0,158,2.0,1.0,28.333333333333332
1992,9,34,128,0,30,Dry,297,153,13,0.0,159,2.0,1.0,28.0
1992,10,34,128,0,28,Dry,298,103,14,0.0,160,2.0,1.0,29.0
1992,11,36,128,18,22,Dry,299,264,15,0.0,15,2.0,1.0,29.0
1992,13,36,128,15,10,Rain,300,401,16,0.0,16,0.0,1.0,26.666666666666668
1992,14,36,128,25,26,Dry,301,162,17,0.0,17,0.0,1.0,20.0
1991,21,40,128,21,9,Wet,307,37,5,0.0,14,0.0,0.0,19.333333333333332
1991,10,40,128,0,30,Dry,313,103,1,0.0,10,0.0,0.0,15.0
1991,11,40,128,0,29,Dry,314,264,2,0.0,11,0.0,0.0,21.666666666666668
1991,13,40,128,0,30,Dry,315,401,3,0.0,12,0.0,0.0,22.666666666666668
1991,14,40,128,0,29,Dry,316,162,4,0.0,13,0.0,0.0,29.666666666666668
1991,27,40,128,0,30,Dry,317,130,7,0.0,16,0.0,0.0,29.333333333333332
1991,4,40,128,0,30,Dry,318,109,0,0.0,9,4.0,0.0,29.666666666666668
1991,22,40,128,0,29,Dry,319,45,6,0.0,15,0.0,0.0,29.666666666666668
1991,29,40,128,0,29,Rain,320,58,8,0.0,17,0.0,0.0,29.666666666666668
1992,30,25,129,12,14,Dry,289,1460,49,0.0,341,2.0,3.0,12.321116832840291
1992,32,25,129,16,21,Cloudy,290,2227,50,0.0,342,2.0,3.0,14.0
1992,18,25,129,17,14,Dry,291,785,44,0.0,336,2.0,3.0,17.5
1992,4,25,129,15,18,Wet,292,109,35,0.0,327,0.0,3.0,16.333333333333332
1992,21,25,129,20,8,Dry,293,37,45,0.0,337,2.0,3.0,17.666666666666668
1992,6,25,129,24,23,Dry,294,7,36,0.0,328,2.0,3.0,13.333333333333334
1992,7,25,129,26,12,Dry,295,13,37,0.0,329,2.0,3.0,16.333333333333332
1992,8,25,129,22,11,Rain,296,228,38,0.0,330,2.0,3.0,14.333333333333334
1992,9,25,129,20,11,Dry,297,153,39,0.0,331,2.0,3.0,15.333333333333334
1992,10,25,129,14,23,Dry,298,103,40,0.0,332,2.0,3.0,11.333333333333334
1992,11,25,129,22,19,Dry,299,264,41,0.0,333,2.0,3.0,15.0
1992,13,25,129,22,24,Rain,300,401,42,0.0,334,2.0,3.0,17.666666666666668
1992,14,25,129,18,17,Dry,301,162,43,0.0,335,2.0,3.0,22.0
1992,27,25,129,15,22,Dry,302,130,47,0.0,339,2.0,3.0,20.0
1992,22,25,129,21,24,Cloudy,303,45,46,0.0,338,2.0,3.0,21.0
1992,29,25,129,13,26,Cloudy,304,58,48,0.0,340,2.0,3.0,21.0
1991,32,36,129,21,24,Cloudy,310,2227,34,0.0,22,0.0,2.0,24.0
1991,8,36,129,21,15,Dry,311,228,30,0.0,18,0.0,2.0,24.666666666666668
1991,11,36,129,0,27,Dry,314,264,31,0.0,19,0.0,2.0,21.666666666666668
1991,13,36,129,23,10,Dry,315,401,32,0.0,20,0.0,2.0,22.0
1991,14,36,129,26,17,Dry,316,162,33,0.0,21,0.0,2.0,17.333333333333332
1990,33,45,129,8,20,Cloudy,321,345,29,0.0,36,0.0,1.0,18.0
1990,18,45,129,21,25,Dry,322,785,22,0.0,29,0.0,1.0,15.666666666666666
1990,21,45,129,22,14,Dry,323,37,23,0.0,30,0.0,1.0,20.666666666666668
1990,6,45,129,0,28,Dry,324,7,16,0.0,23,1.0,1.0,19.666666666666668
1990,7,45,129,15,13,Cloudy,325,13,17,0.0,24,0.0,1.0,22.333333333333332
1990,32,45,129,20,19,Unknown,326,2227,28,0.0,35,0.0,1.0,18.333333333333332
1990,9,45,129,0,27,Dry,328,153,18,0.0,25,0.0,1.0,20.0
1990,10,45,129,0,27,Dry,329,103,19,0.0,26,0.0,1.0,19.666666666666668
1990,13,45,129,23,16,Dry,331,401,20,0.0,27,0.0,1.0,24.333333333333332
1990,14,45,129,23,17,Dry,332,162,21,0.0,28,0.0,1.0,23.333333333333332
1990,27,45,129,0,27,Dry,333,130,26,0.0,33,0.0,1.0,20.0
1990,26,45,129,21,17,Dry,334,37,25,0.0,32,0.0,1.0,20.0
1990,22,45,129,0,27,Dry,335,45,24,0.0,31,0.0,1.0,20.333333333333332
1990,29,45,129,22,13,Dry,336,58,27,0.0,34,0.0,1.0,23.666666666666668
1989,36,27,129,22,9,Dry,356,1126,15,0.0,275,1.0,0.0,19.0
1989,21,27,129,10,22,Dry,357,37,7,0.0,267,1.0,0.0,16.333333333333332
1989,6,27,129,16,24,Dry,358,7,0,0.0,260,2.0,0.0,14.666666666666666
1989,32,27,129,11,8,Dry,359,2227,12,0.0,272,1.0,0.0,18.333333333333332
1989,33,27,129,0,27,Dry,360,345,13,0.0,273,1.0,0.0,18.0
1989,7,27,129,0,30,Rain,361,13,1,0.0,261,1.0,0.0,19.666666666666668
1989,34,27,129,17,6,Dry,362,432,14,0.0,274,1.0,0.0,21.666666666666668
1989,9,27,129,24,7,Dry,363,153,2,0.0,262,1.0,0.0,21.0
1989,10,27,129,11,26,Cloudy,364,103,3,0.0,263,1.0,0.0,14.333333333333334
1989,11,27,129,0,28,Cloudy,365,264,4,0.0,264,1.0,0.0,13.0
1989,13,27,129,26,13,Cloudy,366,401,5,0.0,265,1.0,0.0,20.333333333333332
1989,14,27,129,21,18,Dry,367,162,6,0.0,266,1.0,0.0,22.333333333333332
1989,27,27,129,0,28,Dry,368,130,10,0.0,270,1.0,0.0,19.666666666666668
1989,26,27,129,24,18,Dry,369,37,9,0.0,269,1.0,0.0,19.666666666666668
1989,22,27,129,23,20,Cloudy,370,45,8,0.0,268,1.0,0.0,21.333333333333332
1989,29,27,129,24,11,Wet,371,58,11,0.0,271,1.0,0.0,22.0
1992,30,36,130,0,28,Dry,289,1460,8,0.0,31,0.0,0.0,12.321116832840291
1992,32,36,130,23,16,Cloudy,290,2227,9,0.0,32,0.0,0.0,28.0
1992,18,36,130,0,27,Dry,291,785,6,0.0,29,0.0,0.0,22.0
1992,4,36,130,20,21,Wet,292,109,0,0.0,23,2.0,0.0,23.666666666666668
1992,21,36,130,0,28,Dry,293,37,7,0.0,30,0.0,0.0,21.333333333333332
1992,6,36,130,0,29,Dry,294,7,1,0.0,24,0.0,0.0,25.333333333333332
1992,7,36,130,0,29,Dry,295,13,2,0.0,25,0.0,0.0,26.0
1992,8,36,130,26,26,Rain,296,228,3,0.0,26,0.0,0.0,28.666666666666668
1992,9,36,130,0,29,Dry,297,153,4,0.0,27,0.0,0.0,28.0
1992,10,36,130,0,29,Dry,298,103,5,0.0,28,0.0,0.0,28.0
1992,30,17,131,0,29,Dry,289,1460,77,0.0,497,4.0,5.0,12.321116832840291
1992,32,17,131,15,20,Cloudy,290,2227,78,0.0,498,4.0,5.0,29.0
1992,18,17,131,12,26,Dry,291,785,72,0.0,492,4.0,5.0,24.5
1992,4,17,131,0,29,Wet,292,109,63,0.0,483,2.0,5.0,25.0
1992,21,17,131,23,20,Dry,293,37,73,0.0,493,4.0,5.0,25.0
1992,6,17,131,21,22,Dry,294,7,64,0.0,484,4.0,5.0,25.0
1992,7,17,131,17,19,Dry,295,13,65,0.0,485,4.0,5.0,23.666666666666668
1992,8,17,131,20,18,Rain,296,228,66,0.0,486,4.0,5.0,20.333333333333332
1992,9,17,131,23,21,Dry,297,153,67,0.0,487,4.0,5.0,19.666666666666668
1992,10,17,131,0,27,Dry,298,103,68,0.0,488,4.0,5.0,19.333333333333332
1992,11,17,131,24,21,Dry,299,264,69,0.0,489,4.0,5.0,22.0
1992,13,17,131,17,15,Rain,300,401,70,0.0,490,4.0,5.0,23.0
1992,14,17,131,0,28,Dry,301,162,71,0.0,491,4.0,5.0,21.0
1992,27,17,131,24,13,Dry,302,130,75,0.0,495,4.0,5.0,21.333333333333332
1992,22,17,131,17,7,Cloudy,303,45,74,0.0,494,4.0,5.0,18.666666666666668
1992,29,17,131,15,6,Cloudy,304,58,76,0.0,496,4.0,5.0,16.0
1991,33,25,131,11,4,Unknown,305,345,62,0.0,358,2.0,4.0,8.666666666666666
1991,18,25,131,9,21,Cloudy,306,785,56,0.0,352,2.0,4.0,5.666666666666667
