year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
2010,10,5,153,15,15,Cloudy,16,0.0,186,1.0,1.0,15.333333333333334
2010,11,5,153,17,24,Dry,17,0.0,187,1.0,1.0,16.333333333333332
2010,13,5,153,11,13,Rain,19,0.0,189,1.0,1.0,20.0
2010,14,5,153,15,15,Dry,20,0.0,190,1.0,1.0,17.333333333333332
2010,15,5,153,11,12,Dry,21,0.0,191,1.0,1.0,17.333333333333332
2010,22,5,153,16,11,Dry,24,0.0,194,1.0,1.0,13.333333333333334
2010,35,5,153,15,11,Rain,26,0.0,196,1.0,1.0,12.666666666666666
2010,18,5,153,14,11,Dry,23,0.0,193,1.0,1.0,11.333333333333334
2010,24,5,153,17,9,Dry,25,0.0,195,1.0,1.0,11.0
2011,1,5,153,12,11,Dry,27,0.0,197,1.0,2.0,10.333333333333334
2011,2,5,153,13,14,Cloudy,28,0.0,198,1.0,2.0,10.333333333333334
2011,17,5,153,7,24,Dry,39,0.0,209,1.0,2.0,11.333333333333334
2011,5,5,153,17,16,Dry,30,0.0,200,1.0,2.0,16.333333333333332
2011,4,5,153,13,16,Dry,29,0.0,199,1.0,2.0,18.0
2011,6,5,153,19,20,Dry,31,0.0,201,1.0,2.0,18.666666666666668
2011,7,5,153,24,8,Rain,32,0.0,202,1.0,2.0,17.333333333333332
2011,12,5,153,18,8,Dry,35,0.0,205,1.0,2.0,14.666666666666666
2011,9,5,153,18,10,Wet,33,0.0,203,1.0,2.0,12.0
2011,20,5,153,16,12,Cloudy,41,0.0,211,1.0,2.0,8.666666666666666
2011,11,5,153,16,10,Cloudy,34,0.0,204,1.0,2.0,10.0
2011,13,5,153,6,24,Cloudy,36,0.0,206,1.0,2.0,10.666666666666666
2011,14,5,153,18,7,Dry,37,0.0,207,1.0,2.0,15.333333333333334
2011,15,5,153,16,21,Dry,38,0.0,208,1.0,2.0,13.666666666666666
2011,22,5,153,16,15,Dry,42,0.0,212,1.0,2.0,17.333333333333332
2011,35,5,153,11,7,Rain,44,0.0,214,1.0,2.0,14.333333333333334
2011,68,5,153,10,8,Dry,45,0.0,215,1.0,2.0,14.333333333333334
2011,24,5,153,15,15,Dry,43,0.0,213,1.0,2.0,10.0
2011,18,5,153,13,11,Dry,40,0.0,210,1.0,2.0,10.0
2009,12,4,154,14,15,Dry,0,0.0,380,1.0,0.0,12.321116832840291
2009,13,4,154,19,18,Dry,1,0.0,381,29.0,0.0,15.0
2009,14,4,154,12,15,Dry,2,0.0,382,29.0,0.0,16.5
2009,15,4,154,18,20,Dry,3,0.0,383,29.0,0.0,16.0
2009,22,4,154,17,16,Dry,5,0.0,385,29.0,0.0,17.666666666666668
2009,18,4,154,13,13,Cloudy,4,0.0,384,29.0,0.0,17.0
2009,24,4,154,19,18,Dry,6,0.0,386,29.0,0.0,16.333333333333332
2012,1,208,154,3,21,Dry,7,0.0,39,29.0,3.0,15.666666666666666
2012,2,208,154,6,24,Cloudy,8,0.0,40,2.0,3.0,17.333333333333332
2012,17,208,154,10,6,Dry,19,0.0,51,2.0,3.0,21.0
2012,3,208,154,7,3,Dry,9,0.0,41,2.0,3.0,17.0
2012,4,208,154,3,4,Cloudy,10,0.0,42,2.0,3.0,11.0
2012,6,208,154,4,24,Dry,11,0.0,43,2.0,3.0,4.333333333333333
2012,7,208,154,7,2,Dry,12,0.0,44,2.0,3.0,10.333333333333334
2012,12,208,154,4,20,Dry,16,0.0,48,2.0,3.0,10.0
2012,9,208,154,9,6,Dry,13,0.0,45,2.0,3.0,15.333333333333334
2012,10,208,154,19,18,Dry,14,0.0,46,2.0,3.0,9.333333333333334
2012,11,208,154,2,3,Dry,15,0.0,47,2.0,3.0,14.666666666666666
2012,13,208,154,8,24,Dry,17,0.0,49,2.0,3.0,9.0
2012,15,208,154,8,7,Dry,18,0.0,50,2.0,3.0,15.0
2012,22,208,154,4,19,Dry,21,0.0,53,2.0,3.0,11.333333333333334
2012,35,208,154,7,7,Dry,23,0.0,55,2.0,3.0,16.666666666666668
2012,68,208,154,11,9,Dry,24,0.0,56,2.0,3.0,11.0
2012,24,208,154,9,19,Dry,22,0.0,54,2.0,3.0,11.666666666666666
2012,69,208,154,8,7,Cloudy,25,0.0,57,2.0,3.0,11.666666666666666
2012,18,208,154,18,21,Rain,20,0.0,52,2.0,3.0,11.666666666666666
2013,1,208,154,8,10,Cloudy,26,0.0,58,2.0,4.0,15.666666666666666
2013,2,208,154,11,6,Cloudy,27,0.0,59,2.0,4.0,12.666666666666666
2013,17,208,154,6,9,Cloudy,37,0.0,69,2.0,4.0,12.333333333333334
2013,3,208,154,11,3,Dry,28,0.0,60,2.0,4.0,8.333333333333334
2013,4,208,154,6,22,Dry,29,0.0,61,2.0,4.0,6.0
2013,6,208,154,13,17,Dry,30,0.0,62,2.0,4.0,11.333333333333334
2013,7,208,154,22,13,Unknown,31,0.0,63,2.0,4.0,14.0
2013,9,208,154,7,19,Dry,32,0.0,64,2.0,4.0,17.333333333333332
2013,20,208,154,5,3,Dry,39,0.0,71,2.0,4.0,16.333333333333332
2013,11,208,154,3,6,Dry,33,0.0,65,2.0,4.0,11.666666666666666
2013,13,208,154,7,8,Cloudy,34,0.0,66,2.0,4.0,9.333333333333334
2013,14,208,154,13,8,Cloudy,35,0.0,67,2.0,4.0,5.666666666666667
2013,15,208,154,3,21,Dry,36,0.0,68,2.0,4.0,7.333333333333333
2013,35,208,154,3,3,Cloudy,42,0.0,74,2.0,4.0,12.333333333333334
2013,22,208,154,4,3,Dry,40,0.0,72,2.0,4.0,10.666666666666666
2013,68,208,154,17,3,Dry,43,0.0,75,2.0,4.0,9.0
2013,24,208,154,6,4,Dry,41,0.0,73,2.0,4.0,3.0
2013,69,208,154,3,2,Cloudy,44,0.0,76,2.0,4.0,3.3333333333333335
2013,18,208,154,6,22,Cloudy,38,0.0,70,2.0,4.0,3.0
2014,1,208,154,22,15,Unknown,45,0.0,77,2.0,5.0,9.333333333333334
2014,2,208,154,15,11,Dry,46,0.0,78,2.0,5.0,13.0
2014,3,208,154,16,12,Dry,47,0.0,79,2.0,5.0,16.0
2014,17,208,154,10,21,Cloudy,57,0.0,89,2.0,5.0,12.666666666666666
2014,4,208,154,5,8,Dry,48,0.0,80,2.0,5.0,14.666666666666666
2014,6,208,154,14,8,Unknown,49,0.0,81,2.0,5.0,13.666666666666666
2014,7,208,154,14,15,Unknown,50,0.0,82,2.0,5.0,12.333333333333334
2014,70,208,154,22,14,Cloudy,62,0.0,94,2.0,5.0,10.333333333333334
2014,9,208,154,11,12,Cloudy,51,0.0,83,2.0,5.0,12.333333333333334
2014,10,208,154,14,21,Cloudy,52,0.0,84,2.0,5.0,13.666666666666666
2014,11,208,154,14,21,Wet,53,0.0,85,2.0,5.0,15.666666666666666
2014,13,208,154,15,20,Cloudy,54,0.0,86,2.0,5.0,18.0
2014,14,208,154,17,16,Dry,55,0.0,87,2.0,5.0,20.666666666666668
2014,15,208,154,16,13,Dry,56,0.0,88,2.0,5.0,19.0
2014,22,208,154,16,15,Rain,59,0.0,91,2.0,5.0,16.333333333333332
2014,71,208,154,15,17,Dry,63,0.0,95,2.0,5.0,14.666666666666666
2014,69,208,154,16,11,Dry,61,0.0,93,2.0,5.0,15.0
2014,18,208,154,14,17,Dry,58,0.0,90,2.0,5.0,14.333333333333334
2014,24,208,154,18,13,Dry,60,0.0,92,2.0,5.0,15.0
2015,1,208,154,8,14,Cloudy,64,0.0,96,2.0,6.0,13.666666666666666
2015,2,208,154,10,11,Dry,65,0.0,97,2.0,6.0,14.666666666666666
2015,17,208,154,8,7,Dry,75,0.0,107,2.0,6.0,12.666666666666666
2015,3,208,154,10,7,Dry,66,0.0,98,2.0,6.0,10.666666666666666
2015,4,208,154,11,8,Dry,67,0.0,99,2.0,6.0,8.333333333333334
2015,6,208,154,15,12,Cloudy,68,0.0,100,2.0,6.0,7.333333333333333
2015,7,208,154,5,10,Dry,69,0.0,101,2.0,6.0,9.0
2015,70,208,154,9,15,Cloudy,81,0.0,113,2.0,6.0,10.0
2015,9,208,154,12,17,Cloudy,70,0.0,102,2.0,6.0,12.333333333333334
2015,11,208,154,10,7,Dry,71,0.0,103,2.0,6.0,14.0
2015,13,208,154,9,3,Cloudy,72,0.0,104,2.0,6.0,13.0
2015,14,208,154,8,19,Cloudy,73,0.0,105,2.0,6.0,9.0
2015,15,208,154,10,13,Dry,74,0.0,106,2.0,6.0,9.666666666666666
2015,22,208,154,8,7,Cloudy,77,0.0,109,2.0,6.0,11.666666666666666
2015,71,208,154,8,17,Cloudy,82,0.0,114,2.0,6.0,13.0
2015,69,208,154,10,18,Cloudy,80,0.0,112,2.0,6.0,12.333333333333334
2015,32,208,154,12,10,Cloudy,79,0.0,111,2.0,6.0,14.0
2015,18,208,154,14,8,Dry,76,0.0,108,2.0,6.0,15.0
2015,24,208,154,18,9,Dry,78,0.0,110,2.0,6.0,12.0
2016,1,210,154,19,6,Cloudy,83,0.0,0,2.0,7.0,9.0
2016,3,210,154,9,5,Dry,85,0.0,2,0.0,7.0,7.666666666666667
2016,17,210,154,14,19,Dry,95,0.0,12,0.0,7.0,6.666666666666667
2016,71,210,154,15,8,Cloudy,102,0.0,19,0.0,7.0,10.0
2016,4,210,154,14,18,Cloudy,86,0.0,3,0.0,7.0,10.666666666666666
2016,6,210,154,15,13,Rain,87,0.0,4,0.0,7.0,15.0
2016,7,210,154,14,14,Cloudy,88,0.0,5,0.0,7.0,13.0
2016,73,210,154,11,13,Cloudy,103,0.0,20,0.0,7.0,15.0
2016,70,210,154,13,7,Cloudy,101,0.0,18,0.0,7.0,13.333333333333334
2016,9,210,154,13,20,Wet,89,0.0,6,0.0,7.0,11.333333333333334
2016,11,210,154,11,14,Dry,91,0.0,8,0.0,7.0,13.333333333333334
2016,10,210,154,20,13,Cloudy,90,0.0,7,0.0,7.0,13.666666666666666
2016,13,210,154,11,13,Cloudy,92,0.0,9,0.0,7.0,15.666666666666666
2016,14,210,154,17,11,Dry,93,0.0,10,0.0,7.0,13.333333333333334
2016,15,210,154,20,22,Dry,94,0.0,11,0.0,7.0,12.333333333333334
2016,2,210,154,12,21,Dry,84,0.0,1,0.0,7.0,15.333333333333334
2016,22,210,154,7,11,Cloudy,97,0.0,14,0.0,7.0,18.0
2016,69,210,154,17,10,Dry,100,0.0,17,0.0,7.0,18.0
2016,32,210,154,22,20,Dry,99,0.0,16,0.0,7.0,14.0
2016,18,210,154,7,22,Rain,96,0.0,13,0.0,7.0,13.666666666666666
2016,24,210,154,14,11,Dry,98,0.0,15,0.0,7.0,17.333333333333332
2017,1,210,154,6,20,Cloudy,104,0.0,21,0.0,8.0,17.666666666666668
2017,17,210,154,19,11,Rain,115,0.0,32,0.0,8.0,17.666666666666668
2017,3,210,154,9,8,Dry,106,0.0,23,0.0,8.0,14.0
2017,71,210,154,19,19,Dry,122,0.0,39,0.0,8.0,13.0
2017,4,210,154,14,10,Dry,107,0.0,24,0.0,8.0,12.666666666666666
2017,6,210,154,8,8,Dry,108,0.0,25,0.0,8.0,12.333333333333334
2017,7,210,154,14,10,Dry,109,0.0,26,0.0,8.0,12.333333333333334
2017,73,210,154,16,13,Dry,123,0.0,40,0.0,8.0,9.333333333333334
2017,70,210,154,6,6,Cloudy,121,0.0,38,0.0,8.0,10.333333333333334
2017,9,210,154,10,13,Unknown,110,0.0,27,0.0,8.0,9.666666666666666
2017,11,210,154,14,19,Dry,111,0.0,28,0.0,8.0,10.666666666666666
2017,13,210,154,11,7,Cloudy,112,0.0,29,0.0,8.0,12.666666666666666
2017,14,210,154,20,15,Dry,113,0.0,30,0.0,8.0,13.0
2017,15,210,154,15,9,Wet,114,0.0,31,0.0,8.0,13.666666666666666
2017,2,210,154,16,13,Cloudy,105,0.0,22,0.0,8.0,10.333333333333334
2017,22,210,154,13,9,Dry,117,0.0,34,0.0,8.0,12.333333333333334
2017,69,210,154,12,14,Dry,120,0.0,37,0.0,8.0,10.333333333333334
2017,32,210,154,15,15,Dry,119,0.0,36,0.0,8.0,12.0
2017,18,210,154,11,15,Dry,116,0.0,33,0.0,8.0,12.666666666666666
2017,24,210,154,16,11,Dry,118,0.0,35,0.0,8.0,14.666666666666666
2018,1,210,154,6,16,Dry,124,0.0,41,0.0,9.0,13.666666666666666
2018,3,210,154,16,13,Dry,125,0.0,42,0.0,9.0,14.0
2018,17,210,154,10,17,Dry,135,0.0,52,0.0,9.0,13.333333333333334
2018,73,210,154,20,15,Cloudy,144,0.0,61,0.0,9.0,15.333333333333334
2018,4,210,154,10,18,Cloudy,126,0.0,43,0.0,9.0,15.0
2018,6,210,154,18,15,Dry,127,0.0,44,0.0,9.0,16.666666666666668
2018,7,210,154,20,12,Unknown,128,0.0,45,0.0,9.0,16.0
2018,34,210,154,10,11,Cloudy,140,0.0,57,0.0,9.0,15.0
2018,70,210,154,5,4,Dry,142,0.0,59,0.0,9.0,12.666666666666666
2018,9,210,154,8,16,Dry,129,0.0,46,0.0,9.0,9.0
2018,10,210,154,6,6,Rain,130,0.0,47,0.0,9.0,10.333333333333334
2018,11,210,154,10,10,Dry,131,0.0,48,0.0,9.0,8.666666666666666
2018,13,210,154,5,7,Cloudy,132,0.0,49,0.0,9.0,10.666666666666666
2018,14,210,154,6,20,Dry,133,0.0,50,0.0,9.0,7.666666666666667
2018,15,210,154,8,15,Dry,134,0.0,51,0.0,9.0,12.333333333333334
2018,71,210,154,9,11,Cloudy,143,0.0,60,0.0,9.0,14.0
2018,22,210,154,5,8,Cloudy,137,0.0,54,0.0,9.0,15.333333333333334
2018,69,210,154,8,17,Cloudy,141,0.0,58,0.0,9.0,11.333333333333334
2018,32,210,154,18,16,Dry,139,0.0,56,0.0,9.0,12.0
2018,18,210,154,8,8,Cloudy,136,0.0,53,0.0,9.0,13.666666666666666
2018,24,210,154,7,9,Dry,138,0.0,55,0.0,9.0,13.666666666666666
2019,1,210,154,6,18,Dry,145,0.0,62,0.0,10.0,11.0
2019,3,210,154,11,20,Dry,146,0.0,63,0.0,10.0,11.666666666666666
2019,17,210,154,10,11,Cloudy,156,0.0,73,0.0,10.0,15.666666666666666
2019,73,210,154,14,18,Dry,165,0.0,82,0.0,10.0,16.333333333333332
2019,4,210,154,7,10,Dry,147,0.0,64,0.0,10.0,16.333333333333332
2019,6,210,154,13,10,Unknown,148,0.0,65,0.0,10.0,13.0
2019,7,210,154,14,14,Unknown,149,0.0,66,0.0,10.0,12.666666666666666
2019,34,210,154,16,20,Dry,161,0.0,78,0.0,10.0,11.333333333333334
2019,70,210,154,11,16,Dry,163,0.0,80,0.0,10.0,14.666666666666666
2019,9,210,154,14,19,Cloudy,150,0.0,67,0.0,10.0,16.666666666666668
2019,10,210,154,6,7,Cloudy,151,0.0,68,0.0,10.0,18.333333333333332
2019,11,210,154,9,20,Dry,152,0.0,69,0.0,10.0,14.0
2019,13,210,154,9,13,Cloudy,153,0.0,70,0.0,10.0,15.333333333333334
2019,14,210,154,13,16,Cloudy,154,0.0,71,0.0,10.0,13.333333333333334
2019,15,210,154,17,11,Unknown,155,0.0,72,0.0,10.0,16.333333333333332
2019,71,210,154,8,20,Cloudy,164,0.0,81,0.0,10.0,13.333333333333334
2019,22,210,154,10,13,Dry,158,0.0,75,0.0,10.0,15.666666666666666
2019,32,210,154,18,17,Cloudy,160,0.0,77,0.0,10.0,14.666666666666666
2019,69,210,154,15,15,Dry,162,0.0,79,0.0,10.0,16.666666666666668
2019,18,210,154,7,13,Dry,157,0.0,74,0.0,10.0,15.0
2019,24,210,154,15,15,Dry,159,0.0,76,0.0,10.0,15.0
2020,70,210,154,15,16,Dry,176,0.0,93,0.0,11.0,14.333333333333334
2020,70,210,154,0,13,Dry,177,0.0,94,0.0,11.0,14.666666666666666
2020,11,210,154,0,16,Cloudy,171,0.0,88,0.0,11.0,14.666666666666666
2020,9,210,154,17,16,Cloudy,169,0.0,86,0.0,11.0,15.0
2020,9,210,154,13,16,Dry,170,0.0,87,0.0,11.0,15.0
2020,4,210,154,17,19,Cloudy,167,0.0,84,0.0,11.0,16.0
2020,13,210,154,17,15,Cloudy,172,0.0,89,0.0,11.0,17.0
2020,14,210,154,16,12,Dry,173,0.0,90,0.0,11.0,16.666666666666668
2020,76,210,154,15,12,Dry,180,0.0,97,0.0,11.0,15.333333333333334
2020,71,210,154,16,17,Dry,178,0.0,95,0.0,11.0,13.0
2020,20,210,154,16,9,Cloudy,174,0.0,91,0.0,11.0,13.666666666666666
2020,75,210,154,18,17,Cloudy,179,0.0,96,0.0,11.0,12.666666666666666
2020,21,210,154,16,14,Cloudy,175,0.0,92,0.0,11.0,14.333333333333334
2020,5,210,154,17,18,Wet,168,0.0,85,0.0,11.0,13.333333333333334
2020,3,210,154,19,20,Dry,166,0.0,83,0.0,11.0,16.333333333333332
2009,18,7,155,11,10,Cloudy,0,0.0,278,0.0,0.0,12.321116832840291
2009,24,7,155,12,6,Dry,1,0.0,279,0.0,0.0,10.0
2010,3,15,155,16,22,Dry,4,0.0,476,0.0,1.0,8.0
2010,1,15,155,16,23,Rain,2,0.0,474,0.0,1.0,12.666666666666666
2010,2,15,155,9,22,Cloudy,3,0.0,475,0.0,1.0,17.0
2010,17,15,155,15,22,Cloudy,16,0.0,488,0.0,1.0,22.333333333333332
2010,4,15,155,10,12,Cloudy,5,0.0,477,0.0,1.0,22.333333333333332
2010,6,15,155,16,19,Cloudy,7,0.0,479,0.0,1.0,18.666666666666668
2010,5,15,155,10,10,Unknown,6,0.0,478,0.0,1.0,17.666666666666668
2010,7,15,155,18,24,Unknown,8,0.0,480,0.0,1.0,13.666666666666666
2010,12,15,155,18,7,Dry,12,0.0,484,0.0,1.0,17.666666666666668
2010,9,15,155,12,6,Dry,9,0.0,481,0.0,1.0,13.666666666666666
2010,10,15,155,12,11,Cloudy,10,0.0,482,0.0,1.0,12.333333333333334
2010,11,15,155,23,9,Dry,11,0.0,483,0.0,1.0,8.0
2010,13,15,155,17,8,Rain,13,0.0,485,0.0,1.0,8.666666666666666
2010,14,15,155,13,24,Dry,14,0.0,486,0.0,1.0,9.333333333333334
2010,15,15,155,10,21,Dry,15,0.0,487,0.0,1.0,13.666666666666666
2010,22,15,155,14,7,Dry,18,0.0,490,0.0,1.0,17.666666666666668
2010,35,15,155,12,8,Rain,20,0.0,492,0.0,1.0,17.333333333333332
2010,18,15,155,12,10,Dry,17,0.0,489,0.0,1.0,12.0
2010,24,15,155,12,14,Dry,19,0.0,491,0.0,1.0,8.333333333333334
2011,1,15,155,9,21,Dry,21,0.0,493,0.0,2.0,10.666666666666666
2011,2,15,155,10,7,Cloudy,22,0.0,494,0.0,2.0,15.0
2011,17,15,155,13,10,Dry,33,0.0,505,0.0,2.0,14.0
2011,5,15,155,24,10,Dry,24,0.0,496,0.0,2.0,12.666666666666666
2011,4,15,155,14,10,Dry,23,0.0,495,0.0,2.0,9.0
2011,6,15,155,12,5,Dry,25,0.0,497,0.0,2.0,10.0
2011,7,15,155,13,7,Rain,26,0.0,498,0.0,2.0,8.333333333333334
2011,12,15,155,14,16,Dry,29,0.0,501,0.0,2.0,7.333333333333333
2011,9,15,155,8,22,Wet,27,0.0,499,0.0,2.0,9.333333333333334
2011,20,15,155,17,9,Cloudy,35,0.0,507,0.0,2.0,15.0
2011,11,15,155,13,11,Cloudy,28,0.0,500,0.0,2.0,15.666666666666666
2011,13,15,155,12,12,Cloudy,30,0.0,502,0.0,2.0,14.0
2011,14,15,155,17,18,Dry,31,0.0,503,0.0,2.0,10.666666666666666
2011,15,15,155,17,14,Dry,32,0.0,504,0.0,2.0,13.666666666666666
2011,22,15,155,7,13,Dry,36,0.0,508,0.0,2.0,14.666666666666666
2011,35,15,155,14,15,Rain,38,0.0,510,0.0,2.0,15.0
2011,68,15,155,17,24,Dry,39,0.0,511,0.0,2.0,14.0
2011,24,15,155,16,10,Dry,37,0.0,509,0.0,2.0,17.333333333333332
2011,18,15,155,16,9,Dry,34,0.0,506,0.0,2.0,16.333333333333332
2012,1,15,155,13,6,Dry,40,0.0,512,0.0,3.0,14.333333333333334
2012,2,15,155,17,23,Cloudy,41,0.0,513,0.0,3.0,8.333333333333334
2012,17,15,155,3,10,Dry,53,0.0,525,0.0,3.0,12.666666666666666
2012,3,15,155,12,13,Dry,42,0.0,514,0.0,3.0,13.0
2012,4,15,155,9,5,Cloudy,43,0.0,515,0.0,3.0,15.333333333333334
2012,6,15,155,11,21,Dry,44,0.0,516,0.0,3.0,9.333333333333334
2012,7,15,155,11,9,Dry,45,0.0,517,0.0,3.0,13.0
2012,12,15,155,7,22,Dry,49,0.0,521,0.0,3.0,11.666666666666666
2012,9,15,155,17,11,Dry,46,0.0,518,0.0,3.0,17.333333333333332
2012,10,15,155,12,4,Dry,47,0.0,519,0.0,3.0,14.0
2012,11,15,155,15,18,Dry,48,0.0,520,0.0,3.0,12.333333333333334
2012,13,15,155,2,13,Dry,50,0.0,522,0.0,3.0,11.0
2012,14,15,155,8,9,Dry,51,0.0,523,0.0,3.0,11.666666666666666
2012,15,15,155,17,13,Dry,52,0.0,524,0.0,3.0,13.333333333333334
2012,22,15,155,3,3,Dry,55,0.0,527,0.0,3.0,11.666666666666666
2012,35,15,155,13,22,Dry,57,0.0,529,0.0,3.0,8.333333333333334
2012,68,15,155,17,14,Dry,58,0.0,530,0.0,3.0,12.666666666666666
2012,24,15,155,15,6,Dry,56,0.0,528,0.0,3.0,13.0
2012,69,15,155,16,14,Cloudy,59,0.0,531,0.0,3.0,14.0
2012,18,15,155,14,9,Rain,54,0.0,526,0.0,3.0,11.333333333333334
2014,1,207,155,14,21,Unknown,60,0.0,20,0.0,5.0,9.666666666666666
2014,2,207,155,20,13,Dry,61,0.0,21,0.0,5.0,14.666666666666666
2014,3,207,155,18,15,Dry,62,0.0,22,0.0,5.0,14.333333333333334
2014,17,207,155,18,18,Cloudy,71,0.0,31,0.0,5.0,16.333333333333332
2014,4,207,155,20,21,Dry,63,0.0,23,0.0,5.0,15.333333333333334
2014,6,207,155,20,13,Unknown,64,0.0,24,0.0,5.0,18.0
2014,7,207,155,21,18,Unknown,65,0.0,25,0.0,5.0,17.333333333333332
2014,70,207,155,19,16,Cloudy,74,0.0,34,0.0,5.0,17.333333333333332
2014,9,207,155,22,15,Cloudy,66,0.0,26,0.0,5.0,15.666666666666666
2014,10,207,155,19,16,Cloudy,67,0.0,27,0.0,5.0,16.333333333333332
2014,11,207,155,17,18,Wet,68,0.0,28,0.0,5.0,15.666666666666666
2014,14,207,155,18,17,Dry,69,0.0,29,0.0,5.0,16.333333333333332
2014,15,207,155,20,22,Dry,70,0.0,30,0.0,5.0,17.0
2014,22,207,155,19,19,Rain,72,0.0,32,0.0,5.0,19.0
2014,71,207,155,19,20,Dry,75,0.0,35,0.0,5.0,19.333333333333332
2014,24,207,155,16,18,Dry,73,0.0,33,0.0,5.0,20.333333333333332
1989,36,25,156,18,7,Dry,87,0.0,459,2.0,6.0,12.321116832840291
1989,21,25,156,25,6,Dry,79,0.0,451,2.0,6.0,7.0
1989,6,25,156,23,9,Dry,72,0.0,444,2.0,6.0,6.5
1989,32,25,156,14,25,Dry,84,0.0,456,2.0,6.0,7.333333333333333
1989,33,25,156,21,9,Dry,85,0.0,457,2.0,6.0,13.333333333333334
1989,7,25,156,14,11,Rain,73,0.0,445,2.0,6.0,14.333333333333334
1989,34,25,156,9,10,Dry,86,0.0,458,2.0,6.0,15.0
1989,9,25,156,18,18,Dry,74,0.0,446,2.0,6.0,10.0
1989,10,25,156,19,19,Cloudy,75,0.0,447,2.0,6.0,13.0
1989,11,25,156,19,13,Cloudy,76,0.0,448,2.0,6.0,15.666666666666666
1989,13,25,156,21,14,Cloudy,77,0.0,449,2.0,6.0,16.666666666666668
1989,14,25,156,14,20,Dry,78,0.0,450,2.0,6.0,15.333333333333334
1989,27,25,156,18,6,Dry,82,0.0,454,2.0,6.0,15.666666666666666
1989,26,25,156,13,10,Dry,81,0.0,453,2.0,6.0,13.333333333333334
1989,22,25,156,26,23,Cloudy,80,0.0,452,2.0,6.0,12.0
1989,29,25,156,0,27,Wet,83,0.0,455,2.0,6.0,13.0
1988,36,25,156,22,11,Cloudy,70,0.0,442,2.0,5.0,20.0
1988,21,25,156,23,14,Dry,63,0.0,435,2.0,5.0,20.333333333333332
1988,6,25,156,10,5,Dry,56,0.0,428,2.0,5.0,17.333333333333332
1988,32,25,156,0,28,Dry,68,0.0,440,2.0,5.0,10.0
1988,7,25,156,19,6,Dry,57,0.0,429,2.0,5.0,15.666666666666666
1988,37,25,156,17,5,Dry,71,0.0,443,2.0,5.0,13.0
1988,34,25,156,23,22,Dry,69,0.0,441,2.0,5.0,13.0
1988,9,25,156,17,23,Wet,58,0.0,430,2.0,5.0,11.0
1988,10,25,156,24,11,Wet,59,0.0,431,2.0,5.0,16.666666666666668
1988,11,25,156,21,26,Dry,60,0.0,432,2.0,5.0,18.666666666666668
1988,13,25,156,21,12,Dry,61,0.0,433,2.0,5.0,20.0
1988,14,25,156,0,27,Dry,62,0.0,434,2.0,5.0,16.333333333333332
1988,27,25,156,22,15,Dry,66,0.0,438,2.0,5.0,21.666666666666668
1988,26,25,156,22,25,Dry,65,0.0,437,2.0,5.0,18.0
1988,22,25,156,16,12,Rain,64,0.0,436,2.0,5.0,22.333333333333332
1988,29,25,156,17,24,Cloudy,67,0.0,439,2.0,5.0,17.333333333333332
1987,36,25,156,18,10,Dry,53,0.0,425,2.0,4.0,20.333333333333332
1987,21,25,156,23,17,Dry,46,0.0,418,2.0,4.0,15.333333333333334
1987,13,25,156,24,26,Cloudy,44,0.0,416,2.0,4.0,17.0
1987,6,25,156,15,5,Dry,40,0.0,412,0.0,4.0,17.666666666666668
1987,37,25,156,13,11,Rain,54,0.0,426,2.0,4.0,16.0
1987,34,25,156,24,7,Dry,52,0.0,424,2.0,4.0,14.0
1987,9,25,156,23,8,Dry,41,0.0,413,2.0,4.0,7.666666666666667
1987,10,25,156,23,5,Dry,42,0.0,414,2.0,4.0,8.666666666666666
1987,11,25,156,16,7,Dry,43,0.0,415,2.0,4.0,6.666666666666667
1987,70,25,156,24,14,Dry,55,0.0,427,2.0,4.0,6.666666666666667
1987,14,25,156,22,14,Dry,45,0.0,417,2.0,4.0,8.666666666666666
1987,27,25,156,24,10,Dry,49,0.0,421,2.0,4.0,11.666666666666666
1987,26,25,156,16,18,Dry,48,0.0,420,2.0,4.0,12.666666666666666
1987,32,25,156,22,7,Dry,51,0.0,423,2.0,4.0,14.0
1987,22,25,156,19,8,Dry,47,0.0,419,2.0,4.0,11.666666666666666
1987,29,25,156,19,4,Dry,50,0.0,422,2.0,4.0,11.0
1986,36,49,156,21,18,Dry,36,0.0,53,0.0,3.0,6.333333333333333
1986,26,49,156,16,23,Dry,31,0.0,48,0.0,3.0,10.0
1986,21,49,156,20,15,Unknown,30,0.0,47,0.0,3.0,15.0
1986,6,49,156,19,12,Dry,24,0.0,41,0.0,3.0,18.666666666666668
1986,13,49,156,20,13,Dry,28,0.0,45,0.0,3.0,16.666666666666668
1986,7,49,156,22,20,Dry,25,0.0,42,0.0,3.0,13.333333333333334
1986,37,49,156,20,8,Cloudy,37,0.0,54,0.0,3.0,15.0
1986,34,49,156,22,15,Dry,35,0.0,52,0.0,3.0,13.666666666666666
1986,38,49,156,22,9,Dry,38,0.0,55,0.0,3.0,14.333333333333334
1986,10,49,156,16,15,Dry,26,0.0,43,0.0,3.0,10.666666666666666
1986,11,49,156,24,10,Cloudy,27,0.0,44,0.0,3.0,13.0
1986,70,49,156,21,23,Dry,39,0.0,56,0.0,3.0,11.333333333333334
